Symbol,Date,Name
PWFL,2023-04-14,POWERFLEET INC
PWOD,2023-04-14,PENNS WOODS BANCORP INC
PWP,2023-04-14,PERELLA WEINBERG PARTNERS
PWR,2023-04-14,QUANTA SERVICES INC
PWS,2023-04-14,PACER WEALTHSHIELD ETF
PWSC,2023-04-14,POWERSCHOOL HOLDINGS INC-A
PWUP,2023-04-14,POWERUP ACQUISITION COR-CL A
PWUPU,2023-04-14,POWERUP ACQUISITION CORP
PWUPW,2023-04-14,
PWV,2023-04-14,INVESCO DYNAMIC LARGE CAP VA
PWZ,2023-04-14,INVESCO CALIFORNIA AMT-FREE
PX,2023-04-14,P10 INC-A
PXD,2023-04-14,PIONEER NATURAL RESOURCES CO
PXE,2023-04-14,INVESCO DYNAMIC ENERGY EXPLO
PXF,2023-04-14,INVESCO FTSE RAFI DEVELOPED
PXH,2023-04-14,INVESCO FTSE RAFI EMERGING M
PXI,2023-04-14,INVESCO DWA ENERGY MOMENTUM
PXJ,2023-04-14,INVESCO DYNAMIC OIL & GAS SE
PXLW,2023-04-14,PIXELWORKS INC
PXMD,2023-04-14,PAXMEDICA INC
PXQ,2023-04-14,INVESCO DYNAMIC NETWORKING E
PXS,2023-04-14,PYXIS TANKERS INC
PXSAP,2023-04-14,
PXSAW,2023-04-14,
PXUS,2023-04-14,PRINCIPAL INT ADAP MULTI
PY,2023-04-14,PRINCIPAL VALUE ETF
PYCR,2023-04-14,PAYCOR HCM INC
PYN,2023-04-14,PIMCO NEW YORK MUNICIPAL III
PYPD,2023-04-14,POLYPID LTD
PYPE,2023-04-14,ETRACS NYSE PICKENS CORE ETN
PYPL,2023-04-14,PAYPAL HOLDINGS INC
PYPS,2023-04-14,AXS 1.5X PYPL BEAR DAILY ETF
PYPT,2023-04-14,AXS 1.5X PYPL BULL DAILY
PYR,2023-04-14,PYROGENESIS CANADA INC
PYT,2023-04-14,
PYXS,2023-04-14,PYXIS ONCOLOGY INC
PYZ,2023-04-14,INVESCO DWA BASIC MATERIALS
PZA,2023-04-14,INVESCO NATIONAL AMT-FREE MU
PZC,2023-04-14,PIMCO CALIFORNIA MUNICIP III
PZG,2023-04-14,PARAMOUNT GOLD NEVADA CORP
PZT,2023-04-14,INVESCO NEW YORK AMT-FREE MU
PZZA,2023-04-14,PAPA JOHN'S INTL INC
QABA,2023-04-14,FIRST TRUST NASDAQ ABA CBIF
QAI,2023-04-14,IQ HEDGE MULTI-STRAT TRACKER
QARP,2023-04-14,DBX ETF TRUST - XTRACKERS RU
QAT,2023-04-14,ISHARES MSCI QATAR ETF
QBTS,2023-04-14,D-WAVE QUANTUM INC
QBTS+,2023-04-14,
QCLN,2023-04-14,FIRST TRUST NASDAQ CLEAN EDG
QCLR,2023-04-14,GLOBAL X NASDAQ 100 COLLAR 9
QCOM,2023-04-14,QUALCOMM INC
QCON,2023-04-14,AMERICAN CENT QUAL CONVT SEC
QCRH,2023-04-14,QCR HOLDINGS INC
QD,2023-04-14,QUDIAN INC-SPON ADR
QDEC,2023-04-14,FT CBOE VEST NASDAQ-100 BUFF
QDEF,2023-04-14,FLEXSHARES QUALITY DIVIDEND
QDEL,2023-04-14,QUIDELORTHO CORP
QDF,2023-04-14,FLEXSHARES QUALITY DIVIDEND
QDIV,2023-04-14,GLOBAL X S&P 500 QLTY DIV
QDPL,2023-04-14,PACER MET US LRG CAP DVD 400
QDRO,2023-04-14,QUADRO ACQUISITION ONE CORP
QDROU,2023-04-14,KISMET ACQUISITION TWO CORP
QDROW,2023-04-14,
QDYN,2023-04-14,FLEXSHARES QUALITY DIVIDEND
QEFA,2023-04-14,SPDR MSCI EAFE STRATEGICFACT
QEMM,2023-04-14,SPDR MSCI EMERGING MARKETS S
QFIN,2023-04-14,360 DIGITECH INC
QFTA,2023-04-14,QUANTUM FINTECH ACQUISITION
QFTA=,2023-04-14,QUANTUM FINTECH ACQUISITION
QGEN,2023-04-14,QIAGEN N.V.
QGRO,2023-04-14,AMERICAN CENTURY STOXX US QL
QGRW,2023-04-14,WISDOMTREE US QUALITY GROWTH
QH,2023-04-14,QUHUO LTD-ADR
QID,2023-04-14,PROSHARES ULTRASHORT QQQ
QINT,2023-04-14,AMERICAN CENTURY QLTY DIVER
QIPT,2023-04-14,QUIPT HOME MEDICAL CORP
QIWI,2023-04-14,QIWI PLC-SPONSORED ADR
QJUN,2023-04-14,FT CBOE VEST NASDAQ-100 BUFF
QLC,2023-04-14,FLEXSHARES US QUALITY LG CAP
QLD,2023-04-14,PROSHARES ULTRA QQQ
QLGN,2023-04-14,QUALIGEN THERAPEUTICS INC
QLI,2023-04-14,QILIAN INTERNATIONAL HOLDING
QLTA,2023-04-14,ISHARES AAA - A RATED CORPOR
QLV,2023-04-14,FLEXSHARES US QUALITY LOW VO
QLVD,2023-04-14,FLEXSHARES DEVELOPED MARKETS
QLVE,2023-04-14,FLEXSHARES EMERGING MARKETS
QLYS,2023-04-14,QUALYS INC
QMAR,2023-04-14,FT CBOE VEST NASDAQ-100 BUFF
QMCO,2023-04-14,QUANTUM CORP
QMOM,2023-04-14,ALPHA US QUANT MOM ETF
QNCX,2023-04-14,QUINCE THERAPEUTICS INC
QNRX,2023-04-14,QUOIN PHARMACEUTICALS LT-ADR
QNST,2023-04-14,QUINSTREET INC
QOMO,2023-04-14,QOMOLANGMA ACQUISITION CORP
QOMOR,2023-04-14,QOMOLANGMA ACQUISITION-RIGHT
QOMOU,2023-04-14,QOMOLANGMA ACQUISITION CORP
QOMOW,2023-04-14,
QPFF,2023-04-14,AMERICAN CENTURY QUAL PREF
QPX,2023-04-14,ADVISORSHARES Q DYN GROWTH
QQC,2023-04-14,SIMPLIFY EXCHANGE TRADED FUN
QQD,2023-04-14,SIMPLIFY EXCHANGE TRADED FUN
QQEW,2023-04-14,FIRST TRUST NASDQ 100 EQ WEI
QQH,2023-04-14,HCM DEFENDER 100 INDEX ETF
QQJG,2023-04-14,INVESCO ESG NASDAQ NEXT GEN
QQMG,2023-04-14,INVESCO ESG NASDAQ 100
QQQ,2023-04-14,INVESCO QQQ TRUST SERIES 1
QQQA,2023-04-14,PROSHARES NSDQ 100 D/W MOM
QQQE,2023-04-14,DIREXION NASDAQ-100 EQ WEIGH
QQQJ,2023-04-14,INVESCO NASDAQ NEXT GEN 100
QQQM,2023-04-14,INVESCO NASDAQ 100 ETF
QQQN,2023-04-14,VICTORYSHARES NASDAQ NEXT 50
QQQS,2023-04-14,INVESCO NASDAQ FUT GEN 200
QQQX,2023-04-14,NUVEEN NAS100 DYN OVERWRT FD
QQXT,2023-04-14,FIRST TRUST NASDAQ-100 EX-TE
QRFT,2023-04-14,QRAFT AI-ENH US LRG CAP ETF
QRHC,2023-04-14,QUEST RESOURCE HOLDING CORP
QRMI,2023-04-14,GLOBAL X NASDAQ 100 RISK MAN
QRTEA,2023-04-14,QURATE RETAIL INC-SERIES A
QRTEB,2023-04-14,QURATE RETAIL GROUP INC-B
QRTEP,2023-04-14,
QRVO,2023-04-14,QORVO INC
QS,2023-04-14,QUANTUMSCAPE CORP
QSG,2023-04-14,QUANTASING GROUP LTD
QSI,2023-04-14,QUANTUM-SI INC
QSIAW,2023-04-14,
QSPT,2023-04-14,FT CBOE VEST GROWTH-100 BUFF
QSR,2023-04-14,RESTAURANT BRANDS INTERN
QSWN,2023-04-14,AMP BLACKSWAN TECH & TREASUR
QTAP,2023-04-14,INNOVATOR GRW 100 ACCL PLUS
QTEC,2023-04-14,FIRST TRUST NASDQ 100 TECH I
QTEK,2023-04-14,QUALTEK SERVICES INC-A
QTEKW,2023-04-14,
QTJA,2023-04-14,INNOVATOR GROWTH ACC PLUS-J
QTJL,2023-04-14,INN GROWTH ACCEL PLUS JULY
QTOC,2023-04-14,INNOVATOR GROWTH ACCEL PL-OC
QTR,2023-04-14,GLOBAL X NASDAQ 100 TAIL RIS
QTRX,2023-04-14,QUANTERIX CORP
QTUM,2023-04-14,DEFIANCE QUANTUM ETF
QTWO,2023-04-14,Q2 HOLDINGS INC
QUAD,2023-04-14,QUAD GRAPHICS INC
QUAL,2023-04-14,ISHARES MSCI USA QUALITY FAC
QUBT,2023-04-14,QUANTUM COMPUTING INC
QUIK,2023-04-14,QUICKLOGIC CORP
QULL,2023-04-14,ETRACS 2X QUALITY FACTR TR
QUOT,2023-04-14,QUOTIENT TECHNOLOGY INC
QURE,2023-04-14,UNIQURE NV
QUS,2023-04-14,SPDR MSCI USA STRATEGICFACTO
QVAL,2023-04-14,ALPHA ARCH US QNT VALUE ETF
QVCC,2023-04-14,
QVCD,2023-04-14,
QVML,2023-04-14,INVESCO S&P 500 QVM MULTI-FA
QVMM,2023-04-14,INVESCO S&P MIDCAP 400 QVM M
QVMS,2023-04-14,INVESCO S&P SMALLCAP 600 QVM
QVOY,2023-04-14,Q3 ALL-SEASON ACTIVE ROT ETF
QWLD,2023-04-14,SPDR MSCI WORLD STRATEGICFAC
QYLD,2023-04-14,GLOBAL X NASD 100 COV CALL
QYLE,2023-04-14,GLOBAL X NASDAQ 100 ESG CV C
QYLG,2023-04-14,GLOBAL X NASDAQ 100 COVC GRW
R,2023-04-14,RYDER SYSTEM INC
RA,2023-04-14,BROOKFIELD REAL ASSETS INCOM
RAAS,2023-04-14,CLOOPEN GROUP HOLDING LTD
RAAX,2023-04-14,VANECK INFLATION ALLOCATION
RACE,2023-04-14,FERRARI NV
RACY,2023-04-14,RELATIVITY ACQUISITION COR-A
RACYU,2023-04-14,RELATIVITY ACQUISITION CORP
RACYW,2023-04-14,
RAD,2023-04-14,RITE AID CORP
RADI,2023-04-14,RADIUS GLOBAL INFRASTRUCTU-A
RAFE,2023-04-14,PIMCO RAFI ESG US ETF
RAIL,2023-04-14,FREIGHTCAR AMERICA INC
RAIN,2023-04-14,RAIN ONCOLOGY INC
RAMP,2023-04-14,LIVERAMP HOLDINGS INC
RAND,2023-04-14,RAND CAPITAL CORP
RANI,2023-04-14,RANI THERAPEUTICS HOLDINGS-A
RAPT,2023-04-14,RAPT THERAPEUTICS INC
RARE,2023-04-14,ULTRAGENYX PHARMACEUTICAL IN
RATE,2023-04-14,GLOBAL X INTEREST RATE HEDGE
RAVE,2023-04-14,RAVE RESTAURANT GROUP INC
RAVI,2023-04-14,FLEXSHARES ULTRA-SHORT INCOM
RAYA,2023-04-14,ERAYAK POWER SOLUTION GRP-A
RAYC,2023-04-14,RAYLIANT QUANTAMENTAL CHINA
RAYD,2023-04-14,RAYLIANT QUANT DEV MKT EQTY
RAYE,2023-04-14,RAYLIANT QUANT EMERGING MKT
RAYS,2023-04-14,GLOBAL X SOLAR ETF
RBA,2023-04-14,RITCHIE BROS AUCTIONEERS
RBB,2023-04-14,RBB BANCORP
RBBN,2023-04-14,RIBBON COMMUNICATIONS INC
RBC,2023-04-14,RBC BEARINGS INC
RBCAA,2023-04-14,REPUBLIC BANCORP INC-CLASS A
RBCP,2023-04-14,
RBKB,2023-04-14,RHINEBECK BANCORP INC
RBLD,2023-04-14,FIRST TRUST ALERIAN US NEXTG
RBLX,2023-04-14,ROBLOX CORP -CLASS A
RBOT,2023-04-14,VICARIOUS SURGICAL INC
RBOT+,2023-04-14,
RBT,2023-04-14,RUBICON TECHNOLOGIES INC
RBT+,2023-04-14,
RC,2023-04-14,READY CAPITAL CORP
RC-C,2023-04-14,
RC-E,2023-04-14,
RCA,2023-04-14,
RCAC,2023-04-14,REVELSTONE CAPITAL ACQUISI-A
RCACU,2023-04-14,REVELSTONE CAPITAL ACQUISITI
RCACW,2023-04-14,
RCAT,2023-04-14,RED CAT HOLDINGS INC
RCB,2023-04-14,
RCC,2023-04-14,
RCD,2023-04-14,INVESCO S&P 500 EQUAL WEIGHT
RCEL,2023-04-14,AVITA MEDICAL INC
RCFA,2023-04-14,RCF ACQUISITION CORP-A
RCFA+,2023-04-14,
RCFA=,2023-04-14,RCF ACQUISITION CORP
RCG,2023-04-14,RENN FUND INC
RCI,2023-04-14,ROGERS COMMUNICATIONS INC-B
RCKT,2023-04-14,ROCKET PHARMACEUTICALS INC
RCKTW,2023-04-14,
RCKY,2023-04-14,ROCKY BRANDS INC
RCL,2023-04-14,ROYAL CARIBBEAN CRUISES LTD
RCLF,2023-04-14,ROSECLIFF ACQUISITION CORP-A
RCLFU,2023-04-14,ROSECLIFF ACQUISITION CORP I
RCLFW,2023-04-14,
RCM,2023-04-14,R1 RCM INC
RCMT,2023-04-14,RCM TECHNOLOGIES INC
RCON,2023-04-14,RECON TECHNOLOGY LTD-CLASS A
RCRT,2023-04-14,RECRUITER.COM GROUP INC
RCRTW,2023-04-14,
RCS,2023-04-14,PIMCO STRATEGIC INCOME FUND
RCUS,2023-04-14,ARCUS BIOSCIENCES INC
RDCM,2023-04-14,RADCOM LTD
RDFI,2023-04-14,RAREVIEW DYNAMIC FIXED INCOM
RDFN,2023-04-14,REDFIN CORP
RDHL,2023-04-14,REDHILL BIOPHARMA LTD-SP ADR
RDI,2023-04-14,READING INTERNATIONAL INC-A
RDIB,2023-04-14,READING INTERNATIONAL INC-B
RDIV,2023-04-14,INVESCO S&P ULTRA DIVIDEND
RDN,2023-04-14,RADIAN GROUP INC
RDNT,2023-04-14,RADNET INC
RDOG,2023-04-14,ALPS REIT DIVIDEND DOGS ETF
RDVI,2023-04-14,FT CBOE VST RSNG DVD ACH TGT
RDVT,2023-04-14,RED VIOLET INC
RDVY,2023-04-14,FIRST TRUST RISING DIVIDEND
RDW,2023-04-14,REDWIRE CORP
RDW+,2023-04-14,
RDWR,2023-04-14,RADWARE LTD
RDY,2023-04-14,DR. REDDY'S LABORATORIES-ADR
RE,2023-04-14,EVEREST RE GROUP LTD
REAL,2023-04-14,REALREAL INC/THE
REAX,2023-04-14,REAL BROKERAGE INC/THE
REBN,2023-04-14,REBORN COFFEE INC
RECS,2023-04-14,COLUMBIA RESRH ENHANCED CORE
REE,2023-04-14,REE AUTOMOTIVE LTD - CLASS A
REET,2023-04-14,ISHARES GLOBAL REIT ETF
REFI,2023-04-14,CHICAGO ATLANTIC REAL ESTATE
REFR,2023-04-14,RESEARCH FRONTIERS INC
REG,2023-04-14,REGENCY CENTERS CORP
REGL,2023-04-14,PRSHRS S&P MID 400 DVD ARIST
REGN,2023-04-14,REGENERON PHARMACEUTICALS
REI,2023-04-14,RING ENERGY INC
REIT,2023-04-14,ALPS ACTIVE REIT ETF
REK,2023-04-14,PROSHARES SHORT REAL ESTATE
REKR,2023-04-14,REKOR SYSTEMS INC
RELI,2023-04-14,RELIANCE GLOBAL GROUP INC
RELIW,2023-04-14,
RELL,2023-04-14,RICHARDSON ELEC LTD
RELX,2023-04-14,RELX PLC - SPON ADR
RELY,2023-04-14,REMITLY GLOBAL INC
REM,2023-04-14,ISHARES MORTGAGE REAL ESTATE
REMX,2023-04-14,VANECK RARE EARTH/STRAT MET
RENE,2023-04-14,CARTESIAN GROWTH CORP II- A
RENEU,2023-04-14,CARTESIAN GROWTH CORP II
RENEW,2023-04-14,
RENN,2023-04-14,RENREN INC-ADR
RENT,2023-04-14,RENT THE RUNWAY INC-A
RENW,2023-04-14,HARBOR ENERGY TRANSITION ST
REPL,2023-04-14,REPLIMUNE GROUP INC
REPX,2023-04-14,RILEY EXPLORATION PERMIAN IN
RERE,2023-04-14,ATRENEW INC
RES,2023-04-14,RPC INC
RESD,2023-04-14,WISDOMTREE INTERNATIONAL ESG
RESE,2023-04-14,WISDOMTREE EM MKT ESG FUND
RESI,2023-04-14,KELLY RESIDENTIAL & APARTMEN
RESP,2023-04-14,WISDOMTREE US ESG FUND
RETA,2023-04-14,REATA PHARMACEUTICALS INC-A
RETL,2023-04-14,DIREXION DLY RETAIL BULL 3X
RETO,2023-04-14,RETO ECO-SOLUTIONS INC
REUN,2023-04-14,REUNION NEUROSCIENCE INC
REVB,2023-04-14,REVELATION BIOSCIENCES INC
REVBW,2023-04-14,
REVG,2023-04-14,REV GROUP INC
REVS,2023-04-14,COLUMBIA RESEARCH ENHANCED V
REW,2023-04-14,PROSHARES ULTRASHORT TECH
REX,2023-04-14,REX AMERICAN RESOURCES CORP
REXR,2023-04-14,REXFORD INDUSTRIAL REALTY IN
REXR-B,2023-04-14,
REXR-C,2023-04-14,
REYN,2023-04-14,REYNOLDS CONSUMER PRODUCTS I
REZ,2023-04-14,ISHARS RES AND MULTI REALES
REZI,2023-04-14,RESIDEO TECHNOLOGIES INC
RF,2023-04-14,REGIONS FINANCIAL CORP
RF-B,2023-04-14,
RF-C,2023-04-14,
RF-E,2023-04-14,
RFAC,2023-04-14,RF ACQUISITION CORP - CL A
RFACR,2023-04-14,RF ACQUISITION CORP- RIGHTS
RFACU,2023-04-14,RF ACQUISITION CORP
RFACW,2023-04-14,
RFCI,2023-04-14,RIVERFRONT DYNAMIC CORE INC
RFDA,2023-04-14,RIVERFRONT DYNAMIC US DV ETF
RFDI,2023-04-14,FIRST TRST DYN DEVEL INT ETF
RFEM,2023-04-14,FIRST TRUST RIVERFRONT DYNAM
RFEU,2023-04-14,FIRST TR DYNAMIC EUROPE ETF
RFFC,2023-04-14,RIVERFRONT DYNAMIC US FC ETF
RFG,2023-04-14,INVESCO S&P MIDCAP 400 PURE
RFI,2023-04-14,COHEN & STEERS TOT RET RLTY
RFIL,2023-04-14,RF INDUSTRIES LTD
RFL,2023-04-14,RAFAEL HOLDINGS INC-CLASS B
RFM,2023-04-14,RIVERNORTH FLEXIBLE MUNI
RFMZ,2023-04-14,RIVERNORTH FLEX MUNI II
RFV,2023-04-14,INVESCO S&P MIDCAP 400 PURE
RGA,2023-04-14,REINSURANCE GROUP OF AMERICA
RGC,2023-04-14,REGENCELL BIOSCIENCE HOLDING
RGCO,2023-04-14,RGC RESOURCES INC
RGEN,2023-04-14,REPLIGEN CORP
RGF,2023-04-14,REAL GOOD FOOD CO INC/THE
RGI,2023-04-14,INVESCO S&P 500 EQUAL WEIGHT
RGLD,2023-04-14,ROYAL GOLD INC
RGLS,2023-04-14,REGULUS THERAPEUTICS INC
RGNX,2023-04-14,REGENXBIO INC
RGP,2023-04-14,RESOURCES CONNECTION INC
RGR,2023-04-14,STURM RUGER & CO INC
RGS,2023-04-14,REGIS CORP
RGT,2023-04-14,ROYCE GLOBAL VALUE TRUST
RGTI,2023-04-14,RIGETTI COMPUTING INC
RGTIW,2023-04-14,
RH,2023-04-14,RH
RHCB,2023-04-14,BNY RESPONSIBLE HORIZONS CB
RHE,2023-04-14,REGIONAL HEALTH PROPERTIES
RHE-A,2023-04-14,
RHI,2023-04-14,ROBERT HALF INTL INC
RHP,2023-04-14,RYMAN HOSPITALITY PROPERTIES
RHRX,2023-04-14,RH TACTICAL ROTATION ETF
RHS,2023-04-14,INVESCO S&P 500 EQUAL WEIGHT
RHTX,2023-04-14,RH TACTICAL OUTLOOK
RIBT,2023-04-14,RICEBRAN TECHNOLOGIES
RICK,2023-04-14,RCI HOSPITALITY HOLDINGS INC
RIDE,2023-04-14,LORDSTOWN MOTORS CORP-CL A
RIET,2023-04-14,HOYA CAPITAL HI DVD YLD ETF
RIG,2023-04-14,TRANSOCEAN LTD
RIGL,2023-04-14,RIGEL PHARMACEUTICALS INC
RIGS,2023-04-14,RIVERFRONT STRATEGIC INCOME
RILY,2023-04-14,B. RILEY FINANCIAL INC
RILYG,2023-04-14,
RILYK,2023-04-14,
RILYL,2023-04-14,
RILYM,2023-04-14,
RILYN,2023-04-14,
RILYO,2023-04-14,
RILYP,2023-04-14,
RILYT,2023-04-14,
RILYZ,2023-04-14,
RINF,2023-04-14,PROSHARES INFLATION EXPECTAT
RING,2023-04-14,ISHARES MSCI GLOBAL GOLD MIN
RIO,2023-04-14,RIO TINTO PLC-SPON ADR
RIOT,2023-04-14,RIOT PLATFORMS INC
RISN,2023-04-14,INSPIRE TACTICAL BALANCED ET
RISR,2023-04-14,FOLIOBEYOND RISING RATES ETF
RITA,2023-04-14,ETFB GREEN SRI REITS ETF
RITM,2023-04-14,RITHM CAPITAL CORP
RITM-A,2023-04-14,
RITM-B,2023-04-14,
RITM-C,2023-04-14,
RITM-D,2023-04-14,
RIV,2023-04-14,RIVERNORTH OPPORTUNITIES FND
RIV-A,2023-04-14,
RIVN,2023-04-14,RIVIAN AUTOMOTIVE INC-A
RJAC,2023-04-14,JACKSON ACQUISITION CO-CL A
RJAC=,2023-04-14,JACKSON ACQUISITION CO
RJF,2023-04-14,RAYMOND JAMES FINANCIAL INC
RJF-B,2023-04-14,
RKDA,2023-04-14,ARCADIA BIOSCIENCES INC
RKLB,2023-04-14,ROCKET LAB USA INC
RKT,2023-04-14,ROCKET COS INC-CLASS A
RL,2023-04-14,RALPH LAUREN CORP
RLAY,2023-04-14,RELAY THERAPEUTICS INC
RLGT,2023-04-14,RADIANT LOGISTICS INC
RLI,2023-04-14,RLI CORP
RLJ,2023-04-14,RLJ LODGING TRUST
RLJ-A,2023-04-14,
RLMD,2023-04-14,RELMADA THERAPEUTICS INC
RLTY,2023-04-14,COHEN & STEERS RL EST OPPRT
RLX,2023-04-14,RLX TECHNOLOGY INC-ADR
RLY,2023-04-14,SPDR SSGA MULTI-ASSET REAL R
RLYB,2023-04-14,RALLYBIO CORP
RM,2023-04-14,REGIONAL MANAGEMENT CORP
RMAX,2023-04-14,RE/MAX HOLDINGS INC-CL A
RMBI,2023-04-14,RICHMOND MUTUAL BANCORPORATI
RMBL,2023-04-14,RUMBLEON INC-B
RMBS,2023-04-14,RAMBUS INC
RMCF,2023-04-14,ROCKY MOUNTAIN CHOC FACT INC
RMD,2023-04-14,RESMED INC
RMED,2023-04-14,RA MEDICAL SYSTEMS INC
RMGC,2023-04-14,RMG ACQUISITION CORP III -A
RMGCU,2023-04-14,RMG ACQUISITION CORP III
RMGCW,2023-04-14,
RMI,2023-04-14,RIVERNORTH OPPORT MUNI INC
RMM,2023-04-14,RIVERNORTH MANAGED DURATION
RMMZ,2023-04-14,RIVERNORTH MANAGED DURATION
RMNI,2023-04-14,RIMINI STREET INC
RMPL-,2023-04-14,
RMR,2023-04-14,RMR GROUP INC/THE - A
RMT,2023-04-14,ROYCE MICRO-CAP TRUST INC
RMTI,2023-04-14,ROCKWELL MEDICAL INC
RNA,2023-04-14,AVIDITY BIOSCIENCES INC
RNAZ,2023-04-14,TRANSCODE THERAPEUTICS INC
RNDM,2023-04-14,DEVELOPED INT SELECT EQUITY
RNDV,2023-04-14,US EQUITY DIVIDEND SELECT
RNEM,2023-04-14,EMERGING MARKETS EQTY SELECT
RNEW,2023-04-14,VANECK GREEN INFRASTRUCTURE
RNG,2023-04-14,RINGCENTRAL INC-CLASS A
RNGR,2023-04-14,RANGER ENERGY SERVICES INC
RNLC,2023-04-14,LARGE CAP US EQUITY SELECT
RNLX,2023-04-14,RENALYTIX AI PLC-ADR
RNMC,2023-04-14,MID CAP US EQUITY SELECT ETF
RNP,2023-04-14,COHEN & STEERS REIT AND PREF
RNR,2023-04-14,RENAISSANCERE HOLDINGS LTD
RNR-F,2023-04-14,
RNR-G,2023-04-14,
RNRG,2023-04-14,GLOBAL X RENEWABLE ENER PROD
RNSC,2023-04-14,SMALL CAP US EQUITY SELECT
RNST,2023-04-14,RENASANT CORP
RNW,2023-04-14,RENEW ENERGY GLOBAL PLC-A
RNWWW,2023-04-14,
RNWZ,2023-04-14,TRUESH EAGLE GL RENEW EN INC
RNXT,2023-04-14,RENOVORX INC
ROAD,2023-04-14,CONSTRUCTION PARTNERS INC-A
ROAM,2023-04-14,HARTFORD MULTIFACTOR EMERGIN
ROBO,2023-04-14,ROBO GLOBAL ROBOTICS AND AUT
ROBT,2023-04-14,FIRST TRUST NASDAQ ARTIFICIA
ROC,2023-04-14,ROC ENERGY ACQUISITION CORP
ROCAR,2023-04-14,ROC Energy Acquisition-RTS
ROCAU,2023-04-14,ROC ENERGY ACQUISITION CORP
ROCC,2023-04-14,RANGER OIL CORP-A
ROCG,2023-04-14,ROTH CH ACQUISITION IV CO
ROCGU,2023-04-14,ROTH CH ACQUISITION IV CO
ROCGW,2023-04-14,
ROCI,2023-04-14,ROC ETF
ROCK,2023-04-14,GIBRALTAR INDUSTRIES INC
ROCL,2023-04-14,ROTH CH ACQUISITION V CO
ROCLU,2023-04-14,ROTH CH ACQUISITION V CO.
ROCLW,2023-04-14,
RODE,2023-04-14,HARTFORD MULTIFACTOR DIVERSI
RODM,2023-04-14,HARTFORD MULTIFACTOR DEVELOP
ROG,2023-04-14,ROGERS CORP
ROIC,2023-04-14,RETAIL OPPORTUNITY INVESTMEN
ROIV,2023-04-14,ROIVANT SCIENCES LTD
ROIVW,2023-04-14,
ROK,2023-04-14,ROCKWELL AUTOMATION INC
ROKT,2023-04-14,SPDR S&P KENSHO FINAL FRONTI
ROKU,2023-04-14,ROKU INC
ROL,2023-04-14,ROLLINS INC
ROM,2023-04-14,PROSHARES ULTRA TECHNOLOGY
ROMO,2023-04-14,STRATEGY SHARES NEWFOUND/RES
RONI,2023-04-14,RICE ACQUISITION CORP II -A
RONI+,2023-04-14,
RONI=,2023-04-14,RICE ACQUISITION CORP II
ROOF,2023-04-14,IQ CBRE NEXTGEN REAL ESTATE
ROOT,2023-04-14,ROOT INC/OH -CLASS A
ROP,2023-04-14,ROPER TECHNOLOGIES INC
RORO,2023-04-14,ATAC US ROTATION ETF
ROSC,2023-04-14,HARTFORD MULTIFACTOR SMALL C
ROSE,2023-04-14,ROSE HILL ACQUISITION CORP-A
ROSEU,2023-04-14,ROSE HILL ACQUISITION CORP
ROSEW,2023-04-14,
ROSS,2023-04-14,ROSS ACQUISITION CORP II -A
ROSS+,2023-04-14,
ROSS=,2023-04-14,ROSS ACQUISITION CORP II
ROST,2023-04-14,ROSS STORES INC
ROUS,2023-04-14,HARTFORD MULTIFACTOR US EQUI
ROVR,2023-04-14,ROVER GROUP INC
RPAR,2023-04-14,RPAR RISK PARITY ETF
RPAY,2023-04-14,REPAY HOLDINGS CORP
RPD,2023-04-14,RAPID7 INC
RPG,2023-04-14,INVESCO S&P 500 PURE GROWTH
RPHM,2023-04-14,RENEO PHARMACEUTICALS INC
RPHS,2023-04-14,REGENTS PARK HEDGED MARKET
RPID,2023-04-14,RAPID MICRO BIOSYSTEMS INC-A
RPM,2023-04-14,RPM INTERNATIONAL INC
RPRX,2023-04-14,ROYALTY PHARMA PLC- CL A
RPT,2023-04-14,RPT REALTY
RPT-D,2023-04-14,
RPTX,2023-04-14,REPARE THERAPEUTICS INC
RPV,2023-04-14,INVESCO S&P 500 PURE VALUE E
RQI,2023-04-14,COHEN & STEERS QUAL INC RLTY
RRAC,2023-04-14,RIGEL RESOURCE ACQUISIT-CL A
RRAC+,2023-04-14,
RRAC=,2023-04-14,RIGEL RESOURCE ACQUISITION C
RRBI,2023-04-14,RED RIVER BANCSHARES INC
RRC,2023-04-14,RANGE RESOURCES CORP
RRGB,2023-04-14,RED ROBIN GOURMET BURGERS
RRH,2023-04-14,ADVOCATE RISING RATE HDG ETF
RRR,2023-04-14,RED ROCK RESORTS INC-CLASS A
RRX,2023-04-14,REGAL REXNORD CORP
RS,2023-04-14,RELIANCE STEEL & ALUMINUM
RSBT,2023-04-14,RTRN STCK BNDS & MNG FUTURES
RSEE,2023-04-14,RAREVIEW SYSTEMATIC EQUITY
RSF,2023-04-14,RIVERNORTH CAPITAL AND INCOM
RSG,2023-04-14,REPUBLIC SERVICES INC
RSI,2023-04-14,RUSH STREET INTERACTIVE INC
RSKD,2023-04-14,RISKIFIED LTD-A
RSLS,2023-04-14,RESHAPE LIFESCIENCES INC
RSP,2023-04-14,INVESCO S&P 500 EQUAL WEIGHT
RSPE,2023-04-14,INVESCO ESG SP 500 EQ WEIGHT
RSPY,2023-04-14,REVERE SECTOR OPPORTUNITY ET
RSSS,2023-04-14,RESEARCH SOLUTIONS INC
